step,min_loss,max_loss,mean_loss,model,envelope_width,base_lr_count
1,2.3384289741516113,2.3384289741516113,2.3384289741516113,VGG-A,0.0,4
2,2.290393352508545,2.2905259132385254,2.2904698252677917,VGG-A,0.00013256072998046875,4
3,2.3229048252105713,2.3238584995269775,2.3234548568725586,VGG-A,0.00095367431640625,4
4,2.3308560848236084,2.3327341079711914,2.33193176984787,VGG-A,0.0018780231475830078,4
5,2.3199875354766846,2.322532892227173,2.321428894996643,VGG-A,0.0025453567504882812,4
6,2.3304667472839355,2.3382742404937744,2.334894359111786,VGG-A,0.007807493209838867,4
7,2.297898769378662,2.298567056655884,2.298130989074707,VGG-A,0.0006682872772216797,4
8,2.3222451210021973,2.330329656600952,2.326620101928711,VGG-A,0.008084535598754883,4
9,2.302424192428589,2.3038859367370605,2.3031054735183716,VGG-A,0.0014617443084716797,4
10,2.312723398208618,2.314227819442749,2.3135015964508057,VGG-A,0.0015044212341308594,4
11,2.29298996925354,2.293200969696045,2.2930816411972046,VGG-A,0.0002110004425048828,4
12,2.3004660606384277,2.3079285621643066,2.304354667663574,VGG-A,0.007462501525878906,4
13,2.297494411468506,2.303469181060791,2.3003960251808167,VGG-A,0.005974769592285156,4
14,2.316823959350586,2.3287193775177,2.3230000138282776,VGG-A,0.011895418167114258,4
15,2.3087151050567627,2.323366641998291,2.3164097666740417,VGG-A,0.01465153694152832,4
16,2.3164710998535156,2.3305656909942627,2.323582649230957,VGG-A,0.01409459114074707,4
17,2.311812400817871,2.3220834732055664,2.3172773718833923,VGG-A,0.010271072387695312,4
18,2.3014986515045166,2.3142380714416504,2.3077303171157837,VGG-A,0.012739419937133789,4
19,2.301450252532959,2.3045101165771484,2.3023608922958374,VGG-A,0.003059864044189453,4
20,2.287534236907959,2.2923545837402344,2.2896211743354797,VGG-A,0.004820346832275391,4
21,2.314419984817505,2.323269844055176,2.318614423274994,VGG-A,0.008849859237670898,4
22,2.3146872520446777,2.332345962524414,2.3237144947052,VGG-A,0.017658710479736328,4
23,2.3312318325042725,2.3565592765808105,2.3443256616592407,VGG-A,0.025327444076538086,4
24,2.2913930416107178,2.296621322631836,2.2934948205947876,VGG-A,0.005228281021118164,4
25,2.2858598232269287,2.2990000247955322,2.292775511741638,VGG-A,0.013140201568603516,4
26,2.2968194484710693,2.3306891918182373,2.314399778842926,VGG-A,0.03386974334716797,4
27,2.2972726821899414,2.3130171298980713,2.3050339221954346,VGG-A,0.015744447708129883,4
28,2.2884089946746826,2.3265295028686523,2.3079519867897034,VGG-A,0.03812050819396973,4
29,2.2902724742889404,2.3063759803771973,2.298613131046295,VGG-A,0.016103506088256836,4
30,2.2971136569976807,2.298542022705078,2.2978397011756897,VGG-A,0.001428365707397461,4
31,2.304708242416382,2.3246638774871826,2.3144770860671997,VGG-A,0.01995563507080078,4
32,2.3112354278564453,2.313126802444458,2.3122021555900574,VGG-A,0.0018913745880126953,4
33,2.301426410675049,2.321352481842041,2.309990704059601,VGG-A,0.019926071166992188,4
34,2.2990989685058594,2.3011574745178223,2.3003620505332947,VGG-A,0.0020585060119628906,4
35,2.2923498153686523,2.310673713684082,2.3009300231933594,VGG-A,0.018323898315429688,4
36,2.301457405090332,2.3219943046569824,2.310222327709198,VGG-A,0.02053689956665039,4
37,2.295086145401001,2.306948184967041,2.299662470817566,VGG-A,0.011862039566040039,4
38,2.2953450679779053,2.3210554122924805,2.306891977787018,VGG-A,0.025710344314575195,4
39,2.2989728450775146,2.310969352722168,2.3055302500724792,VGG-A,0.01199650764465332,4
40,2.292741537094116,2.304325580596924,2.29843533039093,VGG-A,0.011584043502807617,4
41,2.2826085090637207,2.2845025062561035,2.283261239528656,VGG-A,0.0018939971923828125,4
42,2.3094711303710938,2.324821949005127,2.3150630593299866,VGG-A,0.015350818634033203,4
43,2.294339895248413,2.3125007152557373,2.302820563316345,VGG-A,0.01816082000732422,4
44,2.2856104373931885,2.2902698516845703,2.288435161113739,VGG-A,0.004659414291381836,4
45,2.3033623695373535,2.3079564571380615,2.3057533502578735,VGG-A,0.004594087600708008,4
46,2.297868013381958,2.3071281909942627,2.302512049674988,VGG-A,0.009260177612304688,4
47,2.3024685382843018,2.3313565254211426,2.315451502799988,VGG-A,0.02888798713684082,4
48,2.2989256381988525,2.3283731937408447,2.3124778270721436,VGG-A,0.029447555541992188,4
49,2.283318042755127,2.3105220794677734,2.295857608318329,VGG-A,0.027204036712646484,4
50,2.273017406463623,2.2885794639587402,2.279926896095276,VGG-A,0.015562057495117188,4
51,2.296522855758667,2.32796573638916,2.3125582933425903,VGG-A,0.031442880630493164,4
52,2.2969841957092285,2.329972982406616,2.3120405077934265,VGG-A,0.032988786697387695,4
53,2.305372953414917,2.331007719039917,2.3177876472473145,VGG-A,0.025634765625,4
54,2.285590887069702,2.2979609966278076,2.2907767295837402,VGG-A,0.012370109558105469,4
55,2.278829336166382,2.3080809116363525,2.2922650575637817,VGG-A,0.029251575469970703,4
56,2.2852907180786133,2.313645601272583,2.2985134720802307,VGG-A,0.028354883193969727,4
57,2.287019729614258,2.3175535202026367,2.3001482486724854,VGG-A,0.030533790588378906,4
58,2.289018392562866,2.322153329849243,2.3044508695602417,VGG-A,0.03313493728637695,4
59,2.2835896015167236,2.3033013343811035,2.291873514652252,VGG-A,0.019711732864379883,4
60,2.2881052494049072,2.3017237186431885,2.2946508526802063,VGG-A,0.01361846923828125,4
61,2.2842252254486084,2.291081428527832,2.287331700325012,VGG-A,0.006856203079223633,4
62,2.2786455154418945,2.283421039581299,2.281510293483734,VGG-A,0.004775524139404297,4
